0.0013317198105021783	9.995969500927364	20.00682427303971	29.990260993350798	40.01274284231756	49.98427916217503	60.018450950004635	69.97941348475699	80.0216539442233	89.97892228445919	100.01824666367953	109.987366135011	120.00397436230696	130.00751214121087	139.97910627938586	150.034368382384	159.95471730333992	170.05044555015496	179.9531777308626	190.0325914888215	199.99163275423152	209.97816324149744	220.05050508533435	229.93202468888103	240.06548517391272	249.96062746608584	259.99486187986486	270.0529131776691	279.917203640656	290.07672299607526	299.96894077440675	309.9638058641232	320.08939819658667	329.9069295107344	340.03662276113374	350.05023600471117	359.89168188527293	370.0882099440092	380.0051013360822	389.89823487226477	400.1148314625364	409.9794081459654	419.8987435520761	430.12713718291394	439.9832643786832	449.87940968314274	460.12422305192194	470.02604221802727	479.8473260877107	490.0815880523516	500.10876736532094	509.8479744607092	519.9666469450954	530.1772770490351	539.961340153516	549.8260013547198	560.0913121537795	570.1634106961709	579.8778846520929	589.838511152261	600.1319471467639	610.1767471620002	619.8827335507386	629.791240487754	640.0670082558521	650.2423347674903	660.0318147619301	669.7617333744455	679.828777450557	690.1367143249063	700.2805488716689	710.0881510165168	719.786715282414	729.6958327271861	739.8939348885777	750.1935206601687	760.3543607974684	770.2766077496533	780.0295830454653	789.757200557919	799.5730956086716	809.5151925786995	819.5592193702138	829.6559195165511	839.7614492748726	849.8501613609384	859.9136040538905	869.9538409229161	879.9769867461665	889.9892339333493	899.9952528265924	909.9980197522575	919.9992160871294	929.9997047127275	939.9998939127275	949.9999635737614	959.9999880246302	969.9999962243179	979.999998856667	989.9999996670335	999.9999999066296	1009.9999999747604	1019.9999999934164	1029.999999998341	1039.999999999596	1049.999999999905	1059.9999999999784	1069.9999999999952	1079.9999999999993	1090.0	
0.0014206328105917361	9.995743733492823	20.007063412258663	29.990215392758316	40.012305672557616	49.98556358108672	60.01589795363593	69.98367726931599	80.01527580870136	89.98769287481129	100.00704347398285	110.00067665004163	119.98936593619288	130.02205377144864	139.96652310223922	150.0427580264185	159.95272059955994	170.04445674365618	179.96745435065228	190.0116317464635	200.01548443212448	209.9570384494133	220.06265957125308	229.93372317459244	240.04869750207604	249.98842957481057	259.96534876625276	270.0722276125978	279.9176798359488	290.05465374273973	300.00360558400075	309.93398148342897	320.09689294386123	329.92825046232474	339.99783011945743	350.0814230022131	359.8911870346455	370.0553721572768	380.0472591165726	389.8817759438697	400.0892707747273	410.0257545979632	419.8757767105078	430.1017803059705	440.03236941812105	449.8605073977122	460.0891734382317	470.0746934457419	479.84666384709675	490.0312473552014	500.1424133852726	509.88026157327454	519.9143782958739	530.1687661505857	540.0188966284223	549.8144651798933	560.0354227928606	570.1878002531428	579.9312650924559	589.808699636159	600.0782362882093	610.2046016578979	619.9404194562225	629.7738832637235	640.0043631549308	650.2389084582763	660.0931248266565	669.7947475090745	679.7863576856565	690.0771038142356	700.2796913095607	710.1457299716582	719.8377319950708	729.6888899662082	739.8380963207238	750.1381174944869	760.3405331650962	770.3098148085927	780.0863770076572	789.8082671798606	799.6008611387589	809.5177226209413	819.5445256950344	829.6342955006013	839.7405864137995	849.833826102342	859.9025014779891	869.9470786893138	879.9732273762764	889.9873032420844	899.9943290364574	909.9976053126144	919.9990408856512	929.9996346402933	939.9998673095307	949.9999539594601	959.999984709147	969.9999951310326	979.9999985112995	989.9999995623434	999.9999998761332	1009.999999966212	1019.9999999911079	1029.9999999977397	1039.9999999994448	1049.9999999998684	1059.9999999999698	1069.9999999999932	1079.9999999999989	1090.0	
0.001266250125634061	9.996246390833294	20.006095364409063	29.991838576421532	40.009775686886094	49.989294134170706	60.010664026258546	69.99067616346235	80.00636132432476	89.99847490229459	99.9947381090099	110.01377528407622	119.97664316218328	130.0328146086379	139.9595870219521	150.0440217125514	159.958514191678	170.03123628556742	179.9869243899626	189.98894380224192	200.0366661670872	209.94294510466705	220.06476159209322	229.94587497705288	240.02439944789296	250.01782541719422	259.9414053521365	270.0803380493982	279.9306498176747	290.0245264008815	300.0374742818019	309.9141229124921	320.09017823648	329.9597809341438	339.95963804459353	350.10087447755836	359.9058816593123	370.0151501635443	380.08267246283447	389.8813017870558	400.0520953294487	410.06839554807425	419.86892336106456	430.06376280831375	440.0770836947349	449.8587706006071	460.0437032802696	470.1141925474784	479.86368502534344	489.97776019470695	500.1600600691356	509.9252459087512	519.8715498380287	530.1429299359845	540.0741147350559	549.8211599648453	559.9765942825409	570.1946649835016	579.9903870915783	589.7956924961289	600.0183895175535	610.2157184007372	620.0022901906709	629.773541014709	639.9418922859584	650.2191823375639	660.1478951619846	669.8401896791677	679.7567580329845	690.0137150764253	700.2644102260285	710.195850213713	719.8955696769159	729.694720707375	739.7887212451233	750.0785312358129	760.3167140744191	770.3347624627708	780.1408278829837	789.8623639640892	799.6339524198441	809.5249644456935	819.5325305940611	829.6133795321215	839.7191642145269	849.8164380874787	859.8903661236167	869.9395266618102	879.9689505997655	889.9850704049009	899.9932445526847	909.9971119856947	919.9988296062418	929.9995490927703	939.9998344483635	949.9999419494341	959.9999805224725	969.9999937359637	979.9999980661081	989.9999994260568	999.9999998360493	1009.9999999548701	1019.9999999880166	1029.9999999969273	1039.9999999992385	1049.9999999998179	1059.9999999999577	1069.9999999999905	1079.9999999999982	1090.0	
0.000896730613861808	9.997386283868114	20.004094212492465	29.99484149858984	40.00559918707829	49.9948183206034	60.00365762367185	69.9992039014798	79.99643662925276	90.00943477100985	99.98340877125199	110.02446666252683	119.96791911253143	130.03802977297826	139.9594078964058	150.03800216104975	159.9710890530002	170.01300008507175	180.00838005675368	189.96821455598746	200.05178604088138	209.93808908348564	220.0565477656848	229.96648725462248	239.9964543150725	250.04422785810533	259.9266913421196	270.0760790178135	279.95405829146904	289.9909306860681	300.06550158316463	309.90709605698225	320.0703298451135	329.9968937379394	339.9275050835517	350.10591612785174	359.93361605494243	369.9731390467429	380.1065618244505	389.8967775253064	400.00829874172297	410.10178910937236	419.87896908166095	430.01796594376435	440.11187080075376	449.8743157652359	459.9933284046309	470.13993464395736	479.896331176083	489.9271969501438	500.15983043722093	509.9779924480705	519.842653215984	530.1025139228598	540.1214411458632	549.8453571392789	559.9204501886468	570.1834290598798	580.0499198034069	589.8005735682507	599.9574555409731	610.2092312681515	620.0635043122953	629.7902173562893	639.8840902218583	650.1845171928292	660.1925332841453	669.8952435851166	679.7417464670107	689.9500579717364	700.2354467784141	710.2360395761472	719.9576687116434	729.713187855997	739.7477380032202	750.0167323849066	760.2834606501597	770.3506251326	780.1916560723483	789.9186058500885	799.6721618539335	809.5372014471251	819.5236761840746	829.5935322383992	839.6973772662777	849.7980495367519	859.8771693050467	869.9311287800107	879.9641036461337	889.9824970395451	899.9919754954217	909.9965265239551	919.9985755496601	929.9994449396357	939.9997939648596	949.9999269853495	959.9999752489601	969.99999196018	979.9999974936227	989.9999992490577	999.9999997834865	1009.9999999398564	1019.9999999838866	1029.999999995832	1039.9999999989582	1049.9999999997485	1059.999999999941	1069.9999999999866	1079.9999999999973	1089.9999999999998	
0.00037676338441463067	9.998964107275937	20.001409033038996	29.998702009432048	40.00049960634349	50.001183371445094	59.996081520002555	70.00780391592433	79.98718759478008	90.01872217651733	99.97495445739548	110.0309749506373	119.96462327189853	130.0368706857321	139.96596660548303	150.0257465792898	159.9883278060419	169.99276969627368	180.0283123461541	189.95278832340415	200.05845155286318	209.94318258971543	220.0393974024223	229.99224357097117	239.9692723172199	250.06354558220136	259.9234169403176	270.0601881975701	279.98427647044673	289.9589506213618	300.08354418067256	309.91385374351444	320.0403384582339	330.0341800039972	339.90599210959647	350.0959273016933	359.97042858191725	369.9351522064804	380.1157423113444	389.92602349993814	399.9637294033358	410.1216265108693	419.9045212403923	429.97023656471004	440.13245248280805	449.9051424016467	459.94413611184643	470.14895346727053	479.940740294334	489.8852808932814	500.14183774203934	510.032731791264	519.8306937341805	530.0517721889976	540.1561242182595	549.8846047589677	559.8723583442612	570.1552007879277	580.1044880732918	589.8228644207101	599.9005884395837	610.1857083062929	620.1192515767705	629.8226291187942	639.8351404765612	650.1373201532521	660.2240868724341	669.956460030248	679.7422409848724	689.8897041799883	700.1942777875593	710.2642733530569	720.0212201753219	729.7436134761706	739.7168023713656	749.9548364147247	760.2416544923511	770.3567963648853	780.2375950690555	789.9759880029209	799.7151491561377	809.5546428118606	819.5183952591184	829.5751416149722	839.6754543427112	849.7787373073603	859.8628941881911	869.9218315578323	879.9586317722428	889.9795416054379	899.9904952627011	909.995833833523	919.9982709372615	929.9993184851547	939.99974422401	949.9999083888273	959.9999686232026	969.9999897053485	979.9999967592227	989.9999990197298	999.9999997147212	1009.9999999200281	1019.9999999783815	1029.9999999943589	1039.9999999985776	1049.9999999996535	1059.9999999999181	1069.9999999999811	1079.9999999999961	1089.9999999999995	
-0.00020374624968160773	10.000707255621112	19.998503055755386	30.00275557543933	39.99535228995969	50.00730046729203	59.98922645550602	70.01501798535173	79.98017359900233	90.02478234055941	99.97077678121171	110.03223871709146	119.96726739237587	130.02957653445384	139.9781260597341	150.0093253369418	160.0073605875184	169.97387219717484	180.04348463529897	189.94512725877263	200.05564854230468	209.957339686339	220.0161026686959	230.019036283507	239.94711508445582	250.07281751028887	259.93200967705	270.0351823922819	280.01666261562605	289.93339567415813	300.0889746069032	309.93330465084136	320.0046623641133	330.06623643690517	339.8981129822054	350.07241987931167	360.0111077807923	369.90641678680214	380.1090524161124	389.9650162480615	399.9243111165544	410.1253923818801	419.9421942817577	429.92664292538916	440.1363401934655	449.94738205768726	459.90205054671446	470.1402709822254	479.9916960028086	489.85673696141083	500.1081737840206	510.0834883299014	519.8368678171728	529.9960278940401	540.174698512575	549.9349640805673	559.8369131652345	570.1126772949056	580.1491601601219	589.8605558876604	599.8526097316728	610.1471177760244	620.1651345957404	629.8682894734025	639.7986050877894	650.0808911297818	660.2404521652358	670.0199653809569	679.7582361701839	689.8360836916311	700.143055452044	710.2790907552567	720.0832907737969	729.7847874789591	739.6972172458609	749.8950311888685	760.1924907828958	770.3529243185264	780.277430961321	790.0334030794397	799.762436422735	809.5774095533762	819.5170997873878	829.5586181217687	839.6536587150123	849.7586053886622	859.8475382351418	869.9115856004297	879.9524788820141	889.9761594780765	899.9887743834187	909.9950167945015	919.9979067724695	929.999165381715	939.9996832728444	949.9998853381433	959.9999603194923	969.9999868493055	979.9999958193926	989.9999987233083	999.9999996249694	1009.9999998939019	1019.9999999710604	1029.9999999923816	1039.9999999980623	1049.9999999995239	1059.9999999998865	1069.9999999999736	1079.9999999999943	1089.999999999999	
-0.0007452129464581172	10.002316895320437	19.995873795023904	30.006309606939602	39.99103432198212	50.01213089789105	59.984251342793705	70.01963337265649	79.9765647372777	90.02661617741987	99.97154771196625	110.02808391523439	119.97536639000151	130.0174069710271	139.99382764621063	149.99148277916674	160.02504235581262	169.9593933050103	180.05145821810166	189.94641813671504	200.04389566862486	209.97822843317638	219.99041524778897	230.0426209325916	239.93342743561536	250.07066757013047	259.9510587230026	270.0049611944843	280.0462738823134	289.91807697870644	300.08106579504215	309.96248531542545	319.96856697111497	330.0884486900635	339.90490944132034	350.0388144999747	360.0499278841472	369.8908525081225	380.0875051581363	390.00843746917957	399.895255103923	410.1126891372288	419.9870521835697	429.8927027985445	440.12314267252924	449.9957771405052	459.87211720786036	470.11501155082624	480.0432352514841	489.8447528522835	500.0626760141421	510.124733366027	519.860432496862	529.9411197651542	540.1753411618672	549.9913955528815	559.8174886309936	570.0598988905496	580.1798999410515	589.9102755596025	599.8175933466338	610.0966776218429	620.1975235314794	629.923685288156	639.777154145915	650.0192024631741	660.2405296943346	670.0817031991018	679.788784644019	689.7922828135153	700.084507268363	710.2796866452562	720.1409598016985	729.8350014701077	739.6898628707607	749.8394964909132	760.1374545280806	770.3389411196175	780.3100439453862	790.0896636370376	799.8134068230758	809.6055213136077	819.5201683771015	829.5443884396594	839.6322876336166	849.7377871630854	859.8311157614698	869.9003473251541	879.9455883052631	889.972303106827	899.9867803972395	909.9940560797751	919.997472691875	929.9989805332131	939.9996087862861	949.9998568410042	959.9999499392876	969.9999832407028	979.9999946195837	989.999998341076	999.9999995081007	1009.9999998595567	1019.9999999613462	1029.999999989734	1039.9999999973663	1049.999999999347	1059.999999999843	1069.9999999999634	1079.9999999999918	1089.9999999999984	
-0.0011554464317962694	10.003519168938471	19.993967916244376	30.008761734288168	39.98827514804168	50.014862351446936	59.98198744086539	70.02088658859375	79.97694673593254	90.02394487546907	99.97710169995173	110.01924681072727	119.98752644932394	130.0024251259214	140.01043928087742	149.9751789832641	160.03847232578764	169.95167358272695	180.05098444399815	189.9563883409416	200.02515087634396	210.00245378215925	219.96644292131876	230.0592884738857	239.93030122812453	250.05750981647307	259.97754396832414	269.97420043453013	280.06862045222493	289.9152376712523	300.0610897276403	309.99700864295124	319.93734872368486	330.0976571874636	339.9253106564666	349.9999466203028	360.0814541834937	369.8905337162731	380.05414131420434	390.050396632742	399.88036836551566	410.08528285027904	420.0332509811803	429.87268221137174	440.0946106341926	450.0443310347251	459.857893337961	470.0762662347567	480.089344238737	489.85061469577295	500.01049828097894	510.15199162125043	519.8987823824423	529.8927916703434	540.158062368058	550.0482572546427	559.8159062616718	570.0018743772341	580.1939414891833	589.9675784673366	599.798509811088	610.0385986805654	620.2138545749488	629.9845371215273	639.7723566094478	649.9566257500194	660.2243149208737	670.1376942146816	679.8320366917646	689.7608559190573	700.0218000099126	710.265972268665	720.1914617658273	729.8921077354954	739.695141590782	749.7903185536871	760.0782837827385	770.315084330747	780.3344505094177	790.143529487252	799.8673074221805	809.6388844698232	819.5279329524894	829.5328878631816	839.6116708523141	849.7164473261764	859.8136605577394	869.8880808820111	879.9379037494315	889.9679222708139	899.9844777707227	909.9929299763157	919.9969568068194	929.9987579880712	939.9995180055126	949.9998217028751	959.99993699636	969.9999786925629	979.999993091601	989.9999978493664	999.9999993562791	1009.9999998145116	1019.9999999484863	1029.999999986197	1039.999999996428	1049.9999999991066	1059.9999999997835	1069.9999999999493	1079.9999999999884	1089.9999999999975	
-0.0013653392584086798	10.004111762496604	19.993105397639326	30.009701844310005	39.98753342222918	50.015045428689106	59.9827995700075	70.01858956165718	79.98122607711015	90.0172518028731	99.98646947163547	110.00724404312678	120.00168446741783	129.98714822988822	140.02519629614838	149.9630989147959	160.04546977780905	169.95192998634352	180.04220037142343	189.97335962967352	200.0024863856522	210.02610854114258	219.947993012566	230.06644889525143	239.93815484209554	250.03547315839435	260.0073130271181	269.94762954106835	280.0803469021936	289.9252227139708	300.03211652562084	310.03172144899514	319.91555769267103	330.09260904223044	339.95629683567716	349.9613732377461	360.1013049958225	369.9054089843588	380.013605229727	390.0852293569145	399.8815506021936	410.0468645767352	420.0747981973319	429.8690543610259	440.05441253775786	450.087049581918	459.8610184934999	470.02872256613796	480.12466147397805	489.87355995904113	499.95753239446145	510.16233405165616	519.9477273477386	529.8560890645247	540.124708896629	550.0998669901373	559.8322518541443	569.9441112494782	580.1900503172952	590.027336847882	599.7969615980734	609.9777411832125	620.212846760655	630.0461233952419	639.7845497723798	649.8976241810196	660.1929154383964	670.1842979381161	679.8853377430908	689.7436629473235	699.9583739586577	710.2386000594342	720.2323275787778	729.953602053124	739.7129407297011	749.7494029707244	760.0169202653516	770.2819089260478	780.349844764842	790.1937395784847	799.9232565546872	809.6772821161112	819.5406649462213	829.5245513472083	839.5921680775001	849.6947833503117	859.7952285151249	869.8747602621457	879.9293704359126	889.9629644481662	899.9818278601639	909.991614213924	919.9963455367958	929.9984908216232	939.9994076681644	949.9997784902941	959.9999208992632	969.9999729745444	979.999991150421	989.9999972183347	999.999999159514	1009.9999997555697	1019.9999999315007	1029.9999999814822	1039.999999995166	1049.9999999987804	1059.9999999997021	1069.9999999999297	1079.9999999999839	1089.9999999999961	
-0.0013404991526633824	10.003997921771354	19.99342585667119	30.00898060281392	39.98892085763985	50.01266745456807	59.98652752130667	70.01315738574074	79.98865067015818	90.00769552783426	99.99804682486474	109.9941126692177	120.0154577714337	129.9741249468746	140.0356613636645	149.9572103425148	160.04492820178137	169.9600639689549	180.02659725055602	189.994529525451	199.97958598351093	210.0454031136659	219.93796759286732	230.0630343193668	239.95567755761462	250.0080588525624	260.03573108499313	269.9293043981998	280.0797372857616	289.94643709954096	299.99854522838956	310.06147274019486	319.9063330233379	330.0741310303068	339.9933425266858	349.92857937044687	360.10676318945673	369.9333167777373	379.9715017687561	390.1082633861481	399.89854681298283	410.0025585737365	420.1063306653305	429.88218802552456	440.0076692499272	450.1186823520004	459.8810180130841	469.9781032475993	480.1451055482429	489.91086553446746	499.9097449031629	510.15470183801426	520.0019423882079	529.8348260922196	540.0787784935459	550.1410721586533	559.8648606408165	569.8920943934	580.1686454652402	590.0841954378391	599.8130343065565	609.9192119426726	620.1946177059532	630.1036446579229	639.8127992795191	649.8464319055372	660.1484912948767	670.2184584032044	679.9453795972422	689.7417436530369	699.8977556969504	710.1989493395706	720.261516832657	730.0167276937052	739.7426165928109	749.7183897472019	759.9554483779391	770.2402884004099	780.3556372620455	790.2390477623986	799.980256055132	809.7203665024857	819.5585613787051	829.5198032739195	839.5741652402227	849.6730263698184	859.7759001831765	869.8603715748553	879.9199364297574	889.957375314079	899.9787889328234	909.9900818073513	919.9956234365703	929.9981710078201	939.9992739297699	949.9997254885777	959.9999009307226	969.9999658036944	979.9999886903282	989.9999964104428	999.9999989051008	1009.9999996786224	1019.9999999091174	1029.999999975212	1039.9999999934726	1049.9999999983388	1059.999999999591	1069.9999999999027	1079.9999999999775	1089.9999999999943	
-0.001086869578745895	10.003202203073638	19.994866036184895	30.006733025975688	39.992185707712046	50.00815148629604	59.992517035364216	70.00553364210931	79.99794175920302	89.99690952876774	100.00986908726497	109.98206469207418	120.02654487858777	129.96551034563308	140.04012696955465	149.95844329368012	160.03699025037827	169.97468641647032	180.00676837225836	190.01643331479264	199.96014675303087	210.05727257257695	219.93790655519572	230.04965873684284	239.98004618984942	249.9795855869083	260.05840204633	269.9219875228036	280.0669676804532	289.97559755575696	299.96543761899926	310.0818782930233	319.9109485421687	330.04499931078635	340.0310750182965	349.9061975163726	360.09715151605974	369.97029448837594	379.93362302034416	390.1164483500721	399.92898852379716	409.9582422992024	420.12380964484055	429.91030556991785	439.96030589971093	450.13537180318326	459.91536394295815	469.9304803747518	480.1483535233184	489.95816194057113	499.872503593271	510.1300246364584	520.0555421352694	529.8311803497994	540.0250627160534	550.1677699621858	559.9104742247923	569.8507625652901	580.1317691375033	590.1330521233441	599.8452786764996	609.867935336154	620.1606867021952	630.1525999635879	639.8549549868479	649.8067436341971	660.0941203393137	670.2379169005375	680.0083975740404	689.7552378439553	699.8433595037591	710.149071784727	720.2775336594487	730.0785966787746	739.7830017811472	749.6985744726655	759.896024264458	770.1914039678791	780.3514895437655	790.278261565986	800.0372085050606	809.7676545072402	819.5817312548601	829.5190460608202	839.5580695099435	849.6514413614865	859.7557831760133	869.8449154645601	879.9095541677202	889.9510993828956	899.9753162593022	909.9883029188368	919.9947730195747	929.9977892804756	939.9991122758121	949.99966065329	959.9998762235031	969.9999568334299	979.9999855802417	989.9999953786029	999.9999985769246	1009.9999995784026	1019.9999998796883	1029.9999999668917	1039.999999991205	1049.9999999977424	1059.9999999994395	1069.9999999998654	1079.9999999999686	1089.9999999999918	
-0.0006494226054405336	10.001865402681302	19.99717206527058	30.003353407363694	39.99675826193486	50.00228122247334	59.99973445189363	69.99702667749283	80.00751397621089	89.98672317779834	100.01994432307858	109.97311462557512	120.03310992633607	129.96270936540054	140.0378939911678	149.9665432719557	160.0230158365206	169.9933539692584	179.98597876482125	190.03551061109303	199.94728233889256	210.05986380990538	219.94775058319675	230.02851038023428	240.0073784768293	249.9545099096412	260.07184882268336	269.9267304194578	280.04406877733004	290.0082384485989	299.93775575007106	310.0899679704998	319.92863465469117	330.0095258029328	340.0640523723601	349.8973512980816	360.0739193700611	370.0111372944283	379.90515127755043	390.10876395016743	399.9687179603978	409.9197680348212	420.12504270632655	429.9497161602276	439.9183025026524	450.1351295216362	459.9597866282045	469.8915470754804	480.134113009909	490.0099383424797	499.84996997154286	510.09111871157216	520.1027184844332	529.8454593567388	539.9691537191271	550.1773247807103	559.9645556978207	569.8240329471108	580.0829046560648	590.1695206760197	599.890827193864	609.828234217052	620.1138626368095	630.1891456304759	639.9078007066377	649.7814377081899	660.0335959490124	670.2413761455396	680.0704023906848	689.7833583801548	699.7982886229034	710.0915977839013	720.2795191067236	730.1363231816889	739.8324370090182	749.6908396452839	759.8407971471896	770.1367212155967	780.3373426731855	790.3102828660099	800.092939486265	809.8185266867993	819.6101827620868	829.5226477895708	839.5443029969109	849.6303264944253	859.7350143320224	869.8284096291769	879.8981821847694	889.9440808086221	899.9713622907722	909.986244749231	919.9937745808718	929.9973349846068	939.9989174239462	949.9995815548338	959.9998457322713	969.9999456404605	979.9999816580788	989.9999940639041	999.9999981545978	1009.9999994481745	1019.9999998410842	1029.999999955876	1039.9999999881757	1049.9999999969384	1059.9999999992335	1069.9999999998145	1079.9999999999563	1089.9999999999882	
-0.0001041974055604885	10.000219681030504	19.999944152049284	29.999426225000757	40.00185016355627	49.996065113031285	60.00694496825928	69.98908521601	80.01574570334174	89.97885162441577	100.02658880848716	109.9687427732874	120.03408658001165	129.96614775031242	140.02938092656757	149.98012139096457	160.00534994701323	170.012976664739	179.96762803098594	190.04868390231604	199.94302405660628	210.05282527447432	219.96586059792978	230.0029952364639	240.0333506210756	249.93672883866964	260.07404742833955	269.94272146301614	280.0146055019238	290.0393942398781	299.91961794909815	310.08461998213755	319.95670181567294	329.9729223845586	340.0875485416934	349.90321661463025	360.0404293605934	370.0501285029987	379.8899480500208	390.0863513218747	400.01235151403523	409.8921891103149	420.1099642870581	429.9952944457597	439.8869379917321	450.1180799581285	460.008799456624	469.86593401137264	480.10415504213427	490.0601807285236	499.84462708314186	510.0423749738073	520.1383723092875	529.8760649418247	539.9168651521663	550.1688393073287	560.0217334422283	569.8144202343457	580.0266577879548	590.1903331071763	599.9456371614574	609.8034568720886	620.0580237674484	630.2104072437564	639.9672885089442	649.7723541210084	659.971169642527	670.2286030783396	680.1274327678002	689.8244206700662	699.7651482671156	710.0296071614396	720.2673138148045	730.1871629597046	739.888827471558	749.6956000264296	759.7918257399141	770.0779540657079	780.3134380341156	790.3341491557808	800.1462246351957	809.872230389562	819.6438117958362	829.530929097458	839.5332951248857	849.6100115276533	859.7137615220125	869.810891390584	879.8857870333155	889.936264356847	899.9668769355126	909.9838714670473	919.99260602383	929.9967959188355	939.9986832160038	949.9994853155154	959.9998082009289	969.9999317093237	979.999976723982	989.9999923928425	999.9999976123947	1009.9999992793464	1019.9999997905608	1029.999999941325	1039.9999999841375	1049.9999999958573	1059.999999998954	1069.9999999997447	1079.9999999999393	1089.9999999999832	
0.00045490829872233773	9.998548270490394	20.00270585033939	29.99562512259228	40.006590251359945	49.990563213835784	60.01292378716162	69.98305176479492	80.02125366334725	89.97460712516165	100.02870829878412	109.96965048565357	120.02935112069765	129.9752077926223	140.01604674574483	149.9968918567585	159.9869296930063	170.03032898801337	179.95469463308277	190.0538550913802	199.9479998199019	210.037353914997	219.98928915473758	229.9771895532397	240.05388088673547	249.9289737836442	260.0647326959246	269.96742150675584	279.98312385647677	290.0643543870687	299.9136849334318	310.0667182709394	319.9909463510269	329.940536348538	340.09823222170394	349.92286241716573	360.00147448240176	370.0818391574812	379.8900269821268	390.05234999016653	400.05400667070637	409.87909322497137	420.0806382241593	430.04114330503205	439.8701234131157	450.08644086028215	460.0563729303115	469.85665322480827	480.06210298817217	490.1030697146345	499.8569971177143	509.98927049796305	520.1586702183014	529.9196608516735	539.8736268971264	550.1432504045072	560.0763308719452	569.8227882685015	579.9683296812283	590.1936439126927	600.0048406571801	609.7956829778994	619.9978056086993	630.2147187622747	640.0288413546882	649.7801455299466	659.9112555323685	670.2004612791532	680.1758127826073	689.8759289468968	699.7458821097823	709.9664700143653	720.241486058237	730.2286519677325	739.9497225645129	749.7127655429445	759.7509930160232	770.0170164433597	780.280328844471	790.3490739180268	800.1958210816243	809.9278873345494	819.6823923679577	829.5441496364513	839.525473697518	849.5908551433781	859.692224992326	869.7924202565978	879.8723453824673	889.9275965588635	899.9618079496616	909.9811441859456	919.9912426955693	929.9961581702996	939.9984024995903	949.99936853845	959.9997621248572	969.9999144141697	979.9999705322081	989.9999902739534	999.9999969179373	1009.9999990609867	1019.9999997245894	1029.9999999221475	1039.999999978767	1049.9999999944066	1059.999999998576	1069.9999999996492	1079.9999999999159	1089.9999999999764	
0.0009323009540768098	9.99713675499274	20.004985906875376	29.99259741403444	40.01017353203683	49.98670649796243	60.01666406624856	69.97993576733353	80.02312526177829	89.97468038498502	100.02597811822024	109.97564784579866	120.01973663439283	129.98833850412643	140.0001414002603	150.01405629649105	159.97079635866046	170.04257986914754	179.9492524414608	190.05023989202542	199.9613416989078	210.01599317600449	220.0142590754923	229.95518919580093	240.06577121939873	249.93239012927756	260.0454292448761	269.99696498787654	279.95445056163845	290.07937596350666	299.92076775167163	310.03901062013756	320.02627782569897	329.9170691357597	340.0946416583843	349.95339315697726	359.96259471606055	370.10188508980235	379.9052831363783	390.0114629587084	400.08809453625145	409.88213127298167	420.040981879047	430.0813553797563	439.8699090061743	450.04424238913	460.096675613619	469.8647368440525	480.0130016612	490.1336570154576	499.8855819798797	509.9377571509798	520.1614648807309	529.9715271363258	539.8439168190263	550.1032382285454	560.1229301700528	569.8482599033505	579.9134204095905	590.1792068259099	600.0631718204556	609.8055353827136	619.9382213294978	630.2017678281718	640.0877019825542	649.8042143314774	659.8581169541113	670.158868583824	680.2123969971644	689.9347159522388	699.7416431556646	709.905665501832	720.203321867339	730.2587368909298	740.0124164738241	749.7417246806585	759.7199229758863	769.9559626341733	780.238881055074	790.3544844841316	800.2405026318812	809.9845059415575	819.72556946444	829.5624944665548	839.5212547294985	849.5732411192353	859.6706381232963	869.7730804023944	879.8578462766416	889.9180270557829	899.9561014571887	909.9780210022728	919.9896572372418	929.9954059441021	939.9980669993012	949.999227227708	959.9997057074813	969.9998929973896	979.9999627814501	989.9999875937316	999.9999960305827	1009.9999987792222	1019.9999996386448	1029.9999998969297	1039.9999999716401	1049.9999999924644	1059.999999998065	1069.999999999519	1079.9999999998836	1089.999999999967	
